1,1
2,47
3,93
4,137
5,181
6,185
7,227
8,273
9,318
10,318
11,318
12,318
13,318
14,318
15,318
16,318
17,318
18,318
19,318
20,318
21,318
22,318
23,318
24,318
25,318
26,318
27,318
28,318
29,318
30,318
31,318
32,318
33,318
34,318
35,318
36,318
37,318
38,318
39,318
40,318
41,318
42,318
43,318
44,318
45,318
46,318
47,318
48,318
49,318
50,318
51,318
52,318
53,318
54,318
55,318
56,318
57,318
58,318
59,318
60,318
61,318
62,318
63,318
64,318
65,318
66,318
67,318
68,318
69,318
70,318
71,318
72,318
73,318
74,318
75,318
76,318
77,318
78,318
79,318
80,318
81,318
82,318
83,318
84,318
85,318
86,318
87,318
88,318
89,318
90,318
91,318
92,318
93,318
94,318
95,318
96,318
97,318
98,318
99,318
100,318
101,318
102,318
103,318
104,318
105,318
106,318
107,318
108,318
109,318
110,318
111,318
112,318
113,318
114,318
115,318
116,318
117,318
118,318
119,318
120,318
121,318
122,318
123,318
124,318
125,318
126,318
127,318
128,318
129,318
130,318
131,318
132,318
133,318
134,318
135,318
136,318
137,318
138,318
139,318
140,318
141,318
142,318
143,318
144,318
145,318
146,318
147,318
148,318
149,318
150,318
151,318
152,318
153,318
154,318
155,318
156,318
157,318
158,318
159,318
160,318
161,318
162,318
163,318
164,318
165,318
166,318
167,318
168,318
169,318
170,318
171,318
172,318
173,318
174,318
175,318
176,318
177,318
178,318
179,318
180,318
181,318
182,318
183,318
184,318
185,318
186,318
187,318
188,318
189,318
190,318
191,318
192,318
193,318
194,318
195,318
196,318
197,318
198,318
199,318
200,318
201,318
202,318
203,318
204,318
205,318
206,318
207,318
208,318
209,318
210,318
211,318
212,318
213,318
214,318
215,318
216,318
217,318
218,318
219,318
220,318
221,318
222,318
223,318
224,318
225,318
226,318
227,318
228,318
229,318
230,318
231,318
232,318
233,318
234,318
235,318
236,318
237,318
238,318
239,318
240,318
241,318
242,318
243,318
244,318
245,318
246,318
247,318
248,318
249,318
250,318
251,318
252,318
253,318
254,318
255,318
256,318
257,318
258,318
259,318
260,318
261,318
262,318
263,318
264,318
265,318
266,318
267,318
268,318
269,318
270,318
271,318
272,318
273,318
274,318
275,318
276,318
277,318
278,318
279,318
280,318
281,318
282,318
283,318
284,318
285,318
286,318
287,318
288,318
289,318
290,318
291,318
292,318
293,318
294,318
295,318
296,318
297,318
298,318
299,318
300,318
301,318
302,318
303,318
304,318
305,318
306,318
307,318
308,318
309,318
310,318
311,318
312,318
313,318
314,318
315,318
316,318
317,318
318,318
319,318
320,318
321,318
322,318
323,318
324,318
325,318
326,318
327,318
328,318
329,318
330,318
331,318
332,318
333,318
334,318
335,318
336,318
337,318
338,318
339,318
340,318
341,318
342,318
343,318
344,318
345,318
346,318
347,318
348,318
349,318
350,318
351,318
352,318
353,318
354,318
355,318
356,318
357,318
358,318
359,318
360,318
361,318
362,318
363,318
364,318
365,318
366,318
367,318
368,318
369,318
370,318
371,318
372,318
373,318
374,318
375,318
376,318
377,318
378,318
379,318
380,318
381,318
382,318
383,318
384,318
385,318
386,318
387,318
388,318
389,318
390,318
391,318
392,318
393,318
394,318
395,318
396,318
397,318
398,318
399,318
400,318
401,318
402,318
403,318
404,318
405,318
406,318
407,318
408,318
409,318
410,318
411,318
412,318
413,318
414,318
415,318
